"Column Labels:","ID","Account Name","Company","Parent Account","Created On","Created By","Disable","Account Number","Is Group","Root Type","Report Type","Currency","Account Type","Tax Rate","Frozen","Balance must be","Include in gross"
"","""1330 - Finished Goods - VCL""","Finished Goods","Vacker Company Limited","1300 - Inventory - VCL",,"Administrator",0,"1330",0,"Asset","Balance Sheet","UGX","Stock",0.0,"No","",0

// 2000-2999 LIABILITIES
"","""2000 - Liabilities - VCL""","Liabilities","Vacker Company Limited","",,"Administrator",0,"2000",1,"Liability","Balance Sheet","UGX","",0.0,"No","",0

// 2100 Current Liabilities
"","""2100 - Current Liabilities - VCL""","Current Liabilities","Vacker Company Limited","2000 - Liabilities - VCL",,"Administrator",0,"2100",1,"Liability","Balance Sheet","UGX","",0.0,"No","",0
"","""2110 - Trade Creditors UGX - VCL""","Trade Creditors UGX","Vacker Company Limited","2100 - Current Liabilities - VCL",,"Administrator",0,"2110",0,"Liability","Balance Sheet","UGX","Payable",0.0,"No","",0
"","""2120 - Trade Creditors USD - VCL""","Trade Creditors USD","Vacker Company Limited","2100 - Current Liabilities - VCL",,"Administrator",0,"2120",0,"Liability","Balance Sheet","USD","Payable",0.0,"No","",0
"","""2130 - Employee Payables - VCL""","Employee Payables","Vacker Company Limited","2100 - Current Liabilities - VCL",,"Administrator",0,"2130",0,"Liability","Balance Sheet","UGX","Payable",0.0,"No","",0

// 2200 Tax Payables
"","""2200 - Tax Payables - VCL""","Tax Payables","Vacker Company Limited","2000 - Liabilities - VCL",,"Administrator",0,"2200",1,"Liability","Balance Sheet","UGX","",0.0,"No","",0
"","""2210 - VAT Payable - VCL""","VAT Payable","Vacker Company Limited","2200 - Tax Payables - VCL",,"Administrator",0,"2210",0,"Liability","Balance Sheet","UGX","Tax",0.0,"No","",0
"","""2220 - WHT Payable - VCL""","WHT Payable","Vacker Company Limited","2200 - Tax Payables - VCL",,"Administrator",0,"2220",0,"Liability","Balance Sheet","UGX","Tax",0.0,"No","",0
"","""2230 - PAYE Payable - VCL""","PAYE Payable","Vacker Company Limited","2200 - Tax Payables - VCL",,"Administrator",0,"2230",0,"Liability","Balance Sheet","UGX","Tax",0.0,"No","",0
"","""2240 - NSSF Payable - VCL""","NSSF Payable","Vacker Company Limited","2200 - Tax Payables - VCL",,"Administrator",0,"2240",0,"Liability","Balance Sheet","UGX","Tax",0.0,"No","",0
"","""2250 - Local Service Tax - VCL""","Local Service Tax","Vacker Company Limited","2200 - Tax Payables - VCL",,"Administrator",0,"2250",0,"Liability","Balance Sheet","UGX","Tax",0.0,"No","",0

// Continue with similar structure for:
// 3000 EQUITY
// 4000 REVENUE
// 5000 COST OF SALES
// 6000 OPERATING EXPENSES
// 7000 OTHER EXPENSES

// Would you like me to continue with the remaining sections?
